,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2023-05-29,0.57,1,0,0,-1.0,0.27,-0.29,1,1,-0.1709999999999999,0.1139999999999999,5,2,0,149,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-30,0.57,1,0,0,-1.0,0.27,-0.02,1,1,-0.1709999999999999,0.1139999999999999,5,2,1,150,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-05-31,0.57,1,0,0,-1.0,0.57,-0.02,0,1,-0.1709999999999999,0.1139999999999999,5,2,2,151,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-06-01,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,3,152,0,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2023-06-02,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,4,153,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-03,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,5,154,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-04,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,6,155,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-05,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,0,156,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-06,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,1,157,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-07,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,2,158,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-08,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,3,159,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-09,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,4,160,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-10,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,5,161,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-11,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,6,162,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-12,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,0,163,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-13,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,1,164,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-14,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,2,165,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-15,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,3,166,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-16,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,4,167,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-17,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,5,168,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-18,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,6,169,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-19,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,0,170,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-20,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,1,171,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-21,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,2,172,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-22,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,3,173,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-23,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,4,174,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-24,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,5,175,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-06-25,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,6,176,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-06-26,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,0,177,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-06-27,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,1,178,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-06-28,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,2,179,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.2,-0.2
2023-06-29,0.84,1,0,0,0.3,0.57,-0.02,1,1,-0.252,0.168,6,2,3,180,0,1,1,0,0,0.8,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,-0.48
2023-06-30,0.84,1,0,0,0.3,0.57,0.27,1,1,-0.252,0.168,6,2,4,181,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-07-01,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,5,182,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-07-02,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,6,183,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-07-03,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,0,184,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-07-04,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,1,185,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-07-05,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,2,186,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-07-06,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,3,187,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-07,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,4,188,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-08,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,5,189,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-09,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,6,190,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-10,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,0,191,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-11,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,1,192,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-12,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,2,193,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-13,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,3,194,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-14,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,4,195,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-15,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,5,196,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-16,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,6,197,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-17,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,0,198,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-18,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,1,199,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-07-19,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,2,200,0,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.3
2023-07-20,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,3,201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-21,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,4,202,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-22,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,5,203,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-23,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,6,204,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-24,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,0,205,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-25,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,1,206,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-26,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,2,207,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-27,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,3,208,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-28,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,4,209,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-29,1.12,1,0,1,-0.3,0.84,0.27,1,2,-0.336,0.224,7,3,5,210,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-30,1.12,1,0,1,-0.3,0.84,0.57,1,2,-0.336,0.224,7,3,6,211,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-07-31,1.12,1,0,1,-0.3,1.12,0.57,0,2,-0.336,0.224,7,3,0,212,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-01,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,1,213,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-02,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,2,214,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-03,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,3,215,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-04,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,4,216,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-05,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,5,217,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-06,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,6,218,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-07,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,0,219,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-08,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,1,220,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-09,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,2,221,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-10,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,3,222,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-11,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,4,223,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-12,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,5,224,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-13,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,6,225,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-14,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,0,226,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-15,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,1,227,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-16,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,2,228,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2023-08-17,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,3,229,0,1,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.36
2023-08-18,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,4,230,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-19,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,5,231,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-20,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,6,232,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-21,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,0,233,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-22,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,1,234,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-23,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,2,235,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-24,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,3,236,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-25,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,4,237,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-26,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,5,238,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-27,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,6,239,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-28,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,0,240,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-29,1.37,1,0,1,-1.4,1.12,0.57,1,2,-0.411,0.274,8,3,1,241,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-30,1.37,1,0,1,-1.4,1.12,0.84,1,2,-0.411,0.274,8,3,2,242,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-08-31,1.37,1,0,1,-1.4,1.37,0.84,0,2,-0.411,0.274,8,3,3,243,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-01,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,4,244,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-02,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,5,245,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-03,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,6,246,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-04,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,0,247,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-05,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,1,248,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-06,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,2,249,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-07,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,3,250,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-08,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,4,251,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-09,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,5,252,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-10,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,6,253,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-11,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,0,254,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-12,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,1,255,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-13,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,2,256,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-14,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,3,257,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-15,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,4,258,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-16,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,5,259,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-17,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,6,260,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-18,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,0,261,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-19,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,1,262,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-20,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,2,263,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-21,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,3,264,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-22,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,4,265,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-23,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,5,266,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-24,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,6,267,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-09-25,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,0,268,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-09-26,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,1,269,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-09-27,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,2,270,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.2,-0.2
2023-09-28,1.6,1,0,1,-2.1,1.37,0.84,1,2,-0.48,0.32,9,3,3,271,0,1,1,0,0,0.6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,-0.36
2023-09-29,1.6,1,0,1,-2.1,1.37,1.12,1,2,-0.48,0.32,9,3,4,272,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-09-30,1.6,1,0,1,-2.1,1.37,1.12,1,2,-0.48,0.32,9,3,5,273,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2023-10-01,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,6,274,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-02,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,0,275,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-03,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,1,276,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-04,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,2,277,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-05,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,3,278,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023-10-06,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,4,279,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-07,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,5,280,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-08,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,6,281,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-09,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,0,282,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023-10-10,1.83,1,0,1,-0.8,1.6,1.12,1,2,-0.549,0.366,10,4,1,283,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
