,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2026-01-05,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-06,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-07,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-08,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-09,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-10,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-11,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-12,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-13,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-14,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-15,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-16,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-17,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-18,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-19,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-20,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-21,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-22,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-23,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-24,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-25,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-26,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-27,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-28,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-29,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-30,-0.39,0,0,0,1.8,-0.54,-0.55,1,0,0.11699999999999999,-0.07800000000000001
2026-01-31,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-01,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-02,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-03,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-04,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-05,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-06,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-07,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-08,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-09,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-10,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-11,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-12,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-13,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-14,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-15,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-16,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-17,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-18,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-19,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-20,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-21,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-22,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-23,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-24,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-25,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-26,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-27,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-02-28,-0.39,0,0,0,1.8,-0.39,-0.55,0,0,0.11699999999999999,-0.07800000000000001
2026-03-01,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-02,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-03,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-04,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-05,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-06,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-07,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-08,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-09,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-10,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-11,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-12,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-13,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-14,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-15,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-16,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-17,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-18,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-19,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-20,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-21,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-22,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-23,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-24,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-25,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-26,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-27,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-28,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-29,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-30,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-03-31,-0.39,0,0,0,1.8,-0.39,-0.54,0,0,0.11699999999999999,-0.07800000000000001
2026-04-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-04-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-05-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-06-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-07-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-08-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
2026-09-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.11699999999999999,-0.07800000000000001
