,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2024-11-20,11,4,2,325,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-21,11,4,3,326,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-22,11,4,4,327,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-23,11,4,5,328,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-24,11,4,6,329,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-25,11,4,0,330,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-26,11,4,1,331,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-27,11,4,2,332,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-28,11,4,3,333,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-29,11,4,4,334,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-11-30,11,4,5,335,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-01,12,4,6,336,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-02,12,4,0,337,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-03,12,4,1,338,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-04,12,4,2,339,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-05,12,4,3,340,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-06,12,4,4,341,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-07,12,4,5,342,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-08,12,4,6,343,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-09,12,4,0,344,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-10,12,4,1,345,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-11,12,4,2,346,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-12,12,4,3,347,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-13,12,4,4,348,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-14,12,4,5,349,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024-12-15,12,4,6,350,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-16,12,4,0,351,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-17,12,4,1,352,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-18,12,4,2,353,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-19,12,4,3,354,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-20,12,4,4,355,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-21,12,4,5,356,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-22,12,4,6,357,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-23,12,4,0,358,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.3,0.3
2024-12-24,12,4,1,359,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,1,0.0,0.0,0.3,0.09999999999999998
2024-12-25,12,4,2,360,0,1,0,1,0,0.7,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,-0.32
2024-12-26,12,4,3,361,0,1,0,1,0,0.6,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,-0.06
2024-12-27,12,4,4,362,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-28,12,4,5,363,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-29,12,4,6,364,1,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-30,12,4,0,365,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,0.5,0.3
2024-12-31,12,4,1,366,0,0,0,0,0,0.0,1,0,0,0,0,1,0,1,0,1,0.0,0.0,0.5,0.09999999999999998
2025-01-01,1,1,2,1,0,1,0,0,1,0.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,-0.21999999999999997
2025-01-02,1,1,3,2,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-03,1,1,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-04,1,1,5,4,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-05,1,1,6,5,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2025-01-06,1,1,0,6,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-07,1,1,1,7,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-08,1,1,2,8,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-09,1,1,3,9,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-10,1,1,4,10,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-11,1,1,5,11,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-12,1,1,6,12,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-13,1,1,0,13,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-14,1,1,1,14,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-15,1,1,2,15,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2025-01-16,1,1,3,16,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-17,1,1,4,17,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-18,1,1,5,18,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-19,1,1,6,19,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-20,1,1,0,20,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-21,1,1,1,21,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-22,1,1,2,22,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-23,1,1,3,23,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-24,1,1,4,24,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-25,1,1,5,25,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-26,1,1,6,26,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-01-27,1,1,0,27,0,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2025-01-28,1,1,1,28,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-01-29,1,1,2,29,0,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2025-01-30,1,1,3,30,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-01-31,1,1,4,31,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-01,2,1,5,32,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-02,2,1,6,33,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-03,2,1,0,34,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-04,2,1,1,35,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-05,2,1,2,36,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-06,2,1,3,37,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-07,2,1,4,38,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-08,2,1,5,39,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-09,2,1,6,40,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-10,2,1,0,41,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-11,2,1,1,42,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-12,2,1,2,43,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-13,2,1,3,44,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-14,2,1,4,45,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-15,2,1,5,46,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-16,2,1,6,47,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-17,2,1,0,48,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-18,2,1,1,49,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-19,2,1,2,50,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-20,2,1,3,51,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-21,2,1,4,52,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-22,2,1,5,53,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-23,2,1,6,54,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-24,2,1,0,55,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-25,2,1,1,56,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-26,2,1,2,57,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-27,2,1,3,58,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-02-28,2,1,4,59,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-03-01,3,1,5,60,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-02,3,1,6,61,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-03,3,1,0,62,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-04,3,1,1,63,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-05,3,1,2,64,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-06,3,1,3,65,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-07,3,1,4,66,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-08,3,1,5,67,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-09,3,1,6,68,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-10,3,1,0,69,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-11,3,1,1,70,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-12,3,1,2,71,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-13,3,1,3,72,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-14,3,1,4,73,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-15,3,1,5,74,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-16,3,1,6,75,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-17,3,1,0,76,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-18,3,1,1,77,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-19,3,1,2,78,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-20,3,1,3,79,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-21,3,1,4,80,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-22,3,1,5,81,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-23,3,1,6,82,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2025-03-24,3,1,0,83,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2025-03-25,3,1,1,84,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,0.0
2025-03-26,3,1,2,85,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,0.0
2025-03-27,3,1,3,86,0,0,0,0,0,0.0,1,1,0,1,0,0,0,1,0,1,1.7999999999999998,1.5,0.2,-0.2
2025-03-28,3,1,4,87,0,1,0,0,1,0.4,0,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,-0.24
2025-03-29,3,1,5,88,1,0,0,0,0,0.0,0,1,0,1,0,0,0,1,0,0,1.7999999999999998,1.5,0.2,0.0
2025-03-30,3,1,6,89,1,0,0,0,0,0.0,0,1,0,1,0,0,0,1,0,1,1.7999999999999998,1.5,0.2,-0.2
2025-03-31,3,1,0,90,0,1,1,0,0,1.0,0,0,1,0,0,0,0,1,0,1,0.8,0.0,0.0,-0.8
2025-04-01,4,2,1,91,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,1,1,0.8,0.0,-0.2,-0.8
2025-04-02,4,2,2,92,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,1,1,0.8,0.0,-0.2,-0.8
2025-04-03,4,2,3,93,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,1,1,0.8,0.0,-0.2,-0.74
2025-04-04,4,2,4,94,0,1,1,0,0,0.9,0,0,1,0,0,0,0,0,1,0,0.8,0.0,-0.2,-0.54
2025-04-05,4,2,5,95,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,-0.4,-0.3,0.0,0.0
2025-04-06,4,2,6,96,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-07,4,2,0,97,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-08,4,2,1,98,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-09,4,2,2,99,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-10,4,2,3,100,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-11,4,2,4,101,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-12,4,2,5,102,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-13,4,2,6,103,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-14,4,2,0,104,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-15,4,2,1,105,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-16,4,2,2,106,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2025-04-17,4,2,3,107,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,-0.4,-0.3,0.0,-0.2
2025-04-18,4,2,4,108,0,1,0,1,0,0.5,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,-0.3
2025-04-19,4,2,5,109,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-20,4,2,6,110,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-21,4,2,0,111,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-22,4,2,1,112,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-23,4,2,2,113,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-24,4,2,3,114,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-25,4,2,4,115,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-26,4,2,5,116,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-27,4,2,6,117,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-28,4,2,0,118,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-29,4,2,1,119,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-04-30,4,2,2,120,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-05-01,5,2,3,121,0,1,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2025-05-02,5,2,4,122,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-03,5,2,5,123,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-04,5,2,6,124,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-05,5,2,0,125,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-06,5,2,1,126,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-07,5,2,2,127,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-08,5,2,3,128,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-09,5,2,4,129,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-10,5,2,5,130,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-11,5,2,6,131,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-05-12,5,2,0,132,0,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2025-05-13,5,2,1,133,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-14,5,2,2,134,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-15,5,2,3,135,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-16,5,2,4,136,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-17,5,2,5,137,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-18,5,2,6,138,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-19,5,2,0,139,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-20,5,2,1,140,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-21,5,2,2,141,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-22,5,2,3,142,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-23,5,2,4,143,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-24,5,2,5,144,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-25,5,2,6,145,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-26,5,2,0,146,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-27,5,2,1,147,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-28,5,2,2,148,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-05-29,5,2,3,149,0,1,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2025-05-30,5,2,4,150,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-05-31,5,2,5,151,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-06-01,6,2,6,152,1,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2025-06-02,6,2,0,153,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-03,6,2,1,154,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-04,6,2,2,155,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-05,6,2,3,156,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2025-06-06,6,2,4,157,0,1,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.48
2025-06-07,6,2,5,158,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-08,6,2,6,159,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-09,6,2,0,160,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-10,6,2,1,161,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-11,6,2,2,162,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-12,6,2,3,163,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-13,6,2,4,164,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-14,6,2,5,165,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-15,6,2,6,166,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-16,6,2,0,167,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-17,6,2,1,168,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025-06-18,6,2,2,169,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
